;file;gains;gains_percent;num_voters;num_sat;avg_vote_length;avg_vote_length_cat
270;poland_warszawa_2019_grochow-centrum.pb;511;0.8545150501672241;598;87;3.008361204013378;3
271;poland_warszawa_2017_zielona-grzybowa.pb;215;0.8022388059701493;268;53;3.0261194029850746;3
272;poland_zabrze_2021_maciejow.pb;86;0.9885057471264368;87;1;1.0;1
273;poland_wroclaw_2018_rejon-nr-10-250.pb;6130;0.9975589910496339;6145;15;1.0;1
274;poland_warszawa_2023_wawer.pb;1540;0.30249459831074443;5091;3551;8.28403064230996;8
275;poland_warszawa_2019_subunit-wlochy.pb;501;0.3005398920215957;1667;1166;7.9370125974805035;8
276;poland_warszawa_2021_wola.pb;1560;0.18040939054007166;8647;7087;10.672024979761767;11
277;poland_warszawa_2023_wilanow.pb;354;0.15012722646310428;2358;2004;9.588210347752332;10
278;poland_warszawa_2019_radiowo-wolka-weglowa-placowka-huta.pb;141;0.9929577464788732;142;1;1.0;1
279;poland_warszawa_2017_nowa-praga-z-pelcowizna.pb;634;0.5737556561085972;1105;471;5.1095022624434385;5
280;poland_warszawa_2019_rembertow.pb;153;0.20675675675675675;740;587;8.383783783783784;8
281;poland_wroclaw_2017_rejon-nr-14-750.pb;6730;0.998664490280457;6739;9;1.0;1
282;poland_zabrze_2020_konczyce.pb;82;0.9761904761904762;84;2;1.0;1
283;poland_warszawa_2018_radiowo-wolka-weglowa-placowka-huta.pb;148;0.9932885906040269;149;1;1.0;1
284;poland_warszawa_2018_obszar-1-plac-wojska-polskiego-wola-grzybowska-centrum-groszowka-grzybowa-zielona.pb;899;0.8473138548539114;1061;162;2.899151743638077;3
285;poland_warszawa_2017_tarchomin-nowodwory-piekielko.pb;1533;0.31614765931119815;4849;3316;6.416168282120025;6
286;poland_warszawa_2017_zacisze.pb;650;0.5871725383920505;1107;457;3.897018970189702;4
287;poland_lodz_2020_wiskitno.pb;1355;0.9948604992657856;1362;7;1.7958883994126285;2
288;poland_warszawa_2020_bielany.pb;2395;0.29926277645882793;8003;5608;8.485068099462701;8
289;poland_warszawa_2022_wola.pb;2920;0.31547104580812446;9256;6336;9.090319792566984;9
290;poland_lodz_2022_katedralna.pb;1421;0.7401041666666667;1920;499;2.127083333333333;2
291;poland_warszawa_2019_wola.pb;1847;0.4531403336604515;4076;2229;5.300294406280667;5
292;poland_warszawa_2019_chomiczowka.pb;518;0.4408510638297872;1175;657;7.0161702127659575;7
293;poland_warszawa_2019_bemowo.pb;1551;0.5752967359050445;2696;1145;7.402077151335312;7
294;poland_poznan_2023_11-fabianowo-kotowo-gorczyn-junikowo-kwiatowe-lawica.pb;10800;0.9947499309201436;10857;57;1.29464861379755;1
295;poland_zabrze_2020_maciejow.pb;197;0.9949494949494949;198;1;1.0;1
296;poland_wroclaw_2017_rejon-nr-3-750.pb;7090;0.9980292792792793;7104;14;1.0;1
297;poland_warszawa_2018_obszar-3-marymont-potok-zoliborz-dziennikarski.pb;354;0.4111498257839721;861;507;4.648083623693379;5
298;poland_warszawa_2017_kolo.pb;504;0.5009940357852882;1006;502;5.39065606361829;5
299;poland_warszawa_2017_ursus-poludniowy.pb;1231;0.6195269250125818;1987;756;4.133366884750881;4
300;poland_warszawa_2017_ursynow.pb;2343;0.3126918457226745;7493;5150;7.6111036967836645;8
301;poland_warszawa_2017_ursynow-wysoki-polnocny.pb;2152;0.4989566427080918;4313;2161;5.030141432877348;5
302;poland_wroclaw_2016_rejon-nr-9-750.pb;4276;0.9974341031024027;4287;11;1.0;1
303;poland_zabrze_2020_biskupice.pb;403;0.9950617283950617;405;2;1.0;1
304;poland_wroclaw_2018_.pb;52987;0.984870169699448;53801;814;1.8764335235404546;2
305;poland_wroclaw_2018_rejon-nr-10-750.pb;6509;0.9984660223960731;6519;10;1.0;1
306;poland_warszawa_2018_srodmiescie-poludniowe.pb;368;0.26455787203450754;1391;1023;6.838245866283249;7
307;poland_lodz_2022_im-jozefa-montwilla-mireckiego.pb;507;0.7776073619631902;652;145;2.1901840490797544;2
308;poland_warszawa_2022_wilanow.pb;478;0.19916666666666671;2400;1922;8.38125;8
309;poland_warszawa_2019_marysin-wawerski-poludniowy.pb;82;0.9647058823529412;85;3;1.3058823529411765;1
310;poland_warszawa_2017_wawer.pb;1365;0.3787458379578247;3604;2239;5.690899001109878;6
311;poland_wroclaw_2016_rejon-nr-1-750.pb;6571;0.9942502647904373;6609;38;1.0;1
312;poland_warszawa_2020_ursus.pb;1052;0.3300909946658299;3187;2135;6.630373391904612;7
313;poland_lodz_2020_baluty-centrum.pb;2143;0.722278395685878;2967;824;2.5827435119649476;3
314;poland_warszawa_2017_stare-bielany.pb;935;0.7003745318352059;1335;400;3.2389513108614234;3
315;poland_warszawa_2019_grochow-polnocny.pb;614;0.956386292834891;642;28;3.014018691588785;3
316;poland_warszawa_2019_obszar-1-zoliborz-centralny.pb;181;0.23941798941798942;756;575;6.726190476190476;7
317;poland_warszawa_2017_mlynow.pb;762;0.5299026425591098;1438;676;4.588317107093185;5
318;poland_warszawa_2018_muranow.pb;738;0.8367346938775511;882;144;4.311791383219955;4
319;poland_warszawa_2019_obszar-ii-wilanow-niski-wschodni-zawady-powsinek-kepa-zawadowska.pb;210;0.41015625;512;302;4.1328125;4
320;poland_warszawa_2019_wawer.pb;1270;0.36337625178826893;3495;2225;5.715307582260372;6
321;poland_warszawa_2022_bielany.pb;1235;0.1870361956686355;6603;5368;10.63516583371195;11
322;poland_warszawa_2017_radiowo-wolka-weglowa-placowka-huta.pb;226;0.9912280701754386;228;2;1.0;1
323;poland_warszawa_2019_szczesliwice.pb;850;0.5476804123711341;1552;702;6.88659793814433;7
324;poland_wroclaw_2019_.pb;80207;0.998866721462552;80298;91;1.0;1
325;poland_warszawa_2020_wilanow.pb;404;0.15538461538461534;2600;2196;8.33576923076923;8
326;poland_warszawa_2018_stare-bielany.pb;777;0.6448132780082987;1205;428;4.181742738589212;4
327;poland_warszawa_2018_mlynow.pb;1210;0.5664794007490637;2136;926;4.24812734082397;4
328;poland_warszawa_2018_nowolipki-powazki.pb;1196;0.715311004784689;1672;476;2.9461722488038276;3
329;poland_warszawa_2018_grochow-poludniowy.pb;1213;0.5367256637168142;2260;1047;5.365044247787611;5
330;poland_warszawa_2020_bialoleka.pb;2327;0.21634436593529194;10756;8429;9.167069542580885;9
331;poland_warszawa_2023_bielany.pb;585;0.11803874092009681;4956;4371;11.399919289749798;11
332;poland_warszawa_2019_marysin-wawerski-polnocny.pb;248;0.5890736342042755;421;173;4.2137767220902616;4
333;poland_warszawa_2018_rejon-5.pb;786;0.6111975116640747;1286;500;3.269828926905132;3
334;poland_warszawa_2018_czyste-mirow.pb;562;0.9590443686006827;586;24;2.6723549488054608;3
335;poland_warszawa_2019_kamionek.pb;605;0.9043348281016442;669;64;3.334828101644245;3
336;poland_warszawa_2019_rakowiec.pb;663;0.4885777450257922;1357;694;7.253500368459838;7
337;poland_warszawa_2017_praga-poludnie.pb;3509;0.4638466622604098;7565;4056;4.297157964309319;4
338;poland_wroclaw_2021_.pb;84534;0.9990899528430109;84611;77;1.0;1
339;poland_warszawa_2018_stare-wlochy.pb;474;0.37829209896249005;1253;779;4.806863527533919;5
340;poland_warszawa_2019_falenica.pb;512;0.7852760736196319;652;140;3.1855828220858897;3
341;poland_warszawa_2018_grochow-kinowa.pb;447;0.5411622276029056;826;379;4.171912832929782;4
342;poland_wroclaw_2018_rejon-nr-11-250.pb;1950;0.9969325153374233;1956;6;1.0;1
343;poland_lodz_2020_chojny.pb;4617;0.8588169642857143;5376;759;2.7526041666666665;3
344;poland_lodz_2022_lagiewniki.pb;910;0.9276248725790011;981;71;1.5056065239551477;2
345;poland_warszawa_2018_obszar-ii-stara-praga-ze-szmulowizna-z-michalowem.pb;481;0.31917717319177175;1507;1026;6.2700729927007295;6
346;poland_wroclaw_2017_rejon-nr-10-250.pb;6047;0.9975255691191026;6062;15;1.0;1
347;poland_warszawa_2018_praga-poludnie.pb;2464;0.28325094838487186;8699;6235;6.414185538567652;6
348;poland_warszawa_2018_srodmiescie.pb;1254;0.32835820895522383;3819;2565;5.0864100549882165;5
349;poland_warszawa_2018_ulrychow-odolany.pb;876;0.31544832553114877;2777;1901;6.887288440763414;7
350;poland_warszawa_2017_chomiczowka.pb;532;0.73582295988935;723;191;4.8796680497925315;5
351;poland_warszawa_2018_anin.pb;265;0.45299145299145294;585;320;4.977777777777778;5
352;poland_warszawa_2019_bielany.pb;2318;0.37789370720573856;6134;3816;6.60172807303554;7
353;poland_lodz_2020_dolina-lodki.pb;636;0.9769585253456221;651;15;1.1643625192012288;1
354;poland_warszawa_2019_srodmiescie-poludniowe.pb;611;0.6541755888650964;934;323;5.06423982869379;5
355;poland_warszawa_2017_ursus-polnocny.pb;930;0.8031088082901554;1158;228;2.7702936096718482;3
356;poland_warszawa_2017_grochow-centrum.pb;586;0.7094430992736078;826;240;3.2445520581113803;3
357;poland_warszawa_2021_bielany.pb;1674;0.2048458149779736;8172;6498;10.465369554576602;10
358;poland_lodz_2022_zlotno.pb;2975;0.8618192352259559;3452;477;2.205677867902665;2
359;poland_warszawa_2018_wawrzyszew.pb;1533;0.8215434083601286;1866;333;6.10075026795284;6
360;poland_warszawa_2017_aleksandrow.pb;410;0.9715639810426541;422;12;1.457345971563981;1
361;poland_warszawa_2017_plac-wojska-polskiego.pb;19;0.7037037037037037;27;8;1.7407407407407407;2
362;poland_lodz_2020_retkinia-zachod-smulsko.pb;2110;0.7962264150943397;2650;540;2.66188679245283;3
363;poland_warszawa_2019_sadyba-stegny.pb;1068;0.48391481649297685;2207;1139;6.476212052560037;6
364;poland_warszawa_2019_okecie.pb;414;0.5233881163084703;791;377;6.145385587863464;6
365;poland_wroclaw_2015_from-500.pb;127645;0.998998223411832;127773;128;1.0;1
366;poland_lodz_2022_teofilow-wielkopolska.pb;15339;0.9146145131476955;16771;1432;3.2105420070359547;3
367;poland_warszawa_2017_nowe-wlochy.pb;482;0.5222101841820151;923;441;4.869989165763814;5
368;poland_warszawa_2017_rejon-e.pb;371;0.5672782874617737;654;283;5.466360856269113;5
369;poland_lodz_2022_wzniesien-lodzkich.pb;777;0.9910714285714286;784;7;1.2589285714285714;1
370;poland_wroclaw_2017_rejon-nr-6-250.pb;8636;0.9980353634577603;8653;17;1.0;1
371;poland_warszawa_2021_praga-poludnie.pb;1462;0.1383421650264951;10568;9106;11.144492808478425;11
372;poland_warszawa_2019_subunit-wawer.pb;271;0.9442508710801394;287;16;2.5714285714285716;3
373;poland_warszawa_2019_radosc.pb;159;0.8594594594594595;185;26;2.9783783783783786;3
374;poland_zabrze_2021_mikulczyce.pb;1906;0.9984284965950759;1909;3;1.0;1
375;poland_warszawa_2018_kamionek.pb;1107;0.9036734693877551;1225;118;2.67265306122449;3
376;poland_warszawa_2018_rejon-2.pb;1864;0.46658322903629534;3995;2131;5.195744680851064;5
377;poland_warszawa_2018_sadul.pb;88;0.967032967032967;91;3;1.7912087912087913;2
378;poland_warszawa_2022_targowek.pb;1129;0.22854251012145754;4940;3811;9.43157894736842;9
379;poland_warszawa_2023_targowek.pb;806;0.17222222222222228;4680;3874;10.40042735042735;10
380;poland_warszawa_2018_obszar-1-zoliborz-centralny.pb;260;0.22988505747126442;1131;871;6.872679045092839;7
381;poland_warszawa_2017_saska-kepa.pb;538;0.3659863945578231;1470;932;4.835374149659864;5
382;poland_poznan_2023_6-ogrody-solacz-winiary-wola.pb;11276;0.994619387845109;11337;61;1.1859398429919732;1
383;poland_lodz_2020_wzniesien-lodzkich.pb;659;0.9564586357039188;689;30;1.5195936139332367;2
384;poland_warszawa_2019_stary-mokotow.pb;3668;0.689732982324182;5318;1650;3.590071455434374;4
385;poland_warszawa_2017_nowolipki-powazki.pb;2048;0.7185964912280702;2850;802;3.168421052631579;3
386;poland_warszawa_2019_piaski.pb;450;0.8064516129032258;558;108;3.813620071684588;4
387;poland_warszawa_2019_las.pb;72;0.5669291338582677;127;55;8.015748031496063;8
388;poland_warszawa_2019_saska-kepa.pb;740;0.5657492354740061;1308;568;9.08868501529052;9
389;poland_warszawa_2018_zerzen.pb;647;0.9542772861356932;678;31;1.7138643067846608;2
390;poland_warszawa_2017_stara-ochota.pb;499;0.3944664031620554;1265;766;4.345454545454546;4
391;poland_warszawa_2020_ursynow.pb;1324;0.1310242454230579;10105;8781;11.36031667491341;11
392;poland_warszawa_2018_saska-kepa.pb;405;0.2751358695652174;1472;1067;7.771739130434782;8
393;poland_wroclaw_2019_local.pb;80499;0.9982143521446375;80643;144;1.0;1
394;poland_wroclaw_2018_rejon-nr-9-750.pb;8309;0.9989180091368117;8318;9;1.0;1
395;poland_zabrze_2020_grzybowice.pb;670;0.9940652818991098;674;4;1.0;1
396;poland_lodz_2022_andrzejow.pb;945;0.9051724137931034;1044;99;2.210727969348659;2
397;poland_warszawa_2017_brodno.pb;1553;0.4428286284573709;3507;1954;4.731394354148845;5
398;poland_warszawa_2017_sady-zoliborskie-zatrasie.pb;619;0.545374449339207;1135;516;3.8933920704845817;4
399;poland_warszawa_2020_wola.pb;938;0.13697429906542058;6848;5910;10.198452102803738;10
400;poland_wroclaw_2017_rejon-nr-11-250.pb;1665;0.9964093357271095;1671;6;1.0;1
401;poland_wroclaw_2020_local.pb;88622;0.9986140064228971;88745;123;1.0;1
402;poland_warszawa_2017_wars.pb;451;0.2575671045117076;1751;1300;8.077669902912621;8
403;poland_lodz_2020_julianow-marysin-rogi.pb;1720;0.7627494456762749;2255;535;2.439911308203991;2
404;poland_wroclaw_2017_rejon-nr-9-750.pb;6058;0.9968734572980089;6077;19;1.0;1
405;poland_warszawa_2019_obszar-i-nowa-praga-z-pelcowizna.pb;407;0.35890652557319225;1134;727;6.246913580246914;6
406;poland_warszawa_2018_falenica.pb;410;0.8232931726907631;498;88;3.13855421686747;3
407;poland_zabrze_2021_konczyce.pb;285;0.986159169550173;289;4;1.0;1
408;poland_warszawa_2019_obszar-iv-wilanow-zachodni-osiedle-arbuzowa.pb;895;0.5517879161528977;1622;727;5.235511713933415;5
409;poland_warszawa_2018_szczesliwice.pb;611;0.2934678194044188;2082;1471;9.195004803073967;9
410;poland_lodz_2020_koziny.pb;1088;0.8566929133858268;1270;182;2.473228346456693;2
411;poland_warszawa_2019_ursynow-polnocny.pb;1046;0.2767928023286583;3779;2733;7.897062715003969;8
412;poland_zabrze_2021_zaborze-poludnie.pb;111;0.9910714285714286;112;1;1.0;1
413;poland_lodz_2022_nad-nerem.pb;279;0.8857142857142857;315;36;2.6285714285714286;3
414;poland_warszawa_2020_zoliborz.pb;940;0.2668938103350369;3522;2582;7.231686541737649;7
415;poland_zabrze_2020_mikulczyce.pb;907;0.9945175438596491;912;5;1.0;1
416;poland_warszawa_2019_wawrzyszew.pb;1254;0.6826347305389222;1837;583;4.765922700054436;5
417;poland_wroclaw_2017_rejon-nr-11-750.pb;1011;0.9970414201183432;1014;3;1.0;1
418;poland_warszawa_2018_targowek.pb;1792;0.43803471033977026;4091;2299;5.113419701784405;5
419;poland_warszawa_2017_miedzylesie.pb;317;0.6817204301075268;465;148;3.4172043010752686;3
420;poland_warszawa_2018_bialoleka.pb;4994;0.6035774715977762;8274;3280;4.3846990572878894;4
421;poland_warszawa_2019_muranow.pb;179;0.9835164835164835;182;3;1.5384615384615385;2
422;poland_warszawa_2023_wlochy.pb;321;0.14459459459459456;2220;1899;9.50900900900901;10
423;poland_wroclaw_2017_rejon-nr-8-750.pb;3793;0.9984206370097394;3799;6;1.0;1
424;poland_zabrze_2020_makoszowy.pb;737;0.995945945945946;740;3;1.0;1
425;poland_warszawa_2018_rembertow.pb;417;0.2748846407382993;1517;1100;6.676334871456823;7
426;poland_lodz_2020_lublinek-pienista.pb;1519;0.8846825859056494;1717;198;2.765288293535236;3
427;poland_zabrze_2021_pawlow.pb;200;0.9900990099009901;202;2;1.0;1
428;poland_warszawa_2021_ursynow.pb;1245;0.13332619404583423;9338;8093;11.435318055258085;11
429;poland_warszawa_2017_wrzeciono-mlociny.pb;1067;0.614985590778098;1735;668;3.534293948126801;4
430;poland_warszawa_2018_stara-ochota.pb;567;0.3302271403610949;1717;1150;6.071054164239953;6
431;poland_zabrze_2021_zandka.pb;104;0.9904761904761905;105;1;1.0;1
432;poland_warszawa_2018_rejon-7.pb;711;0.7445026178010471;955;244;4.620942408376964;5
433;poland_lodz_2022_stoki-sikawa-podgorze.pb;993;0.5910714285714286;1680;687;2.982142857142857;3
434;poland_warszawa_2021_targowek.pb;942;0.17142857142857137;5495;4553;9.933757961783439;10
435;poland_warszawa_2020_.pb;15997;0.18446512378777924;86721;70724;7.2472180901973;7
436;poland_warszawa_2018_bialoleka-obszar-3.pb;1000;0.4595588235294118;2176;1176;9.612591911764707;10
437;poland_poznan_2023_9-stare-miasto.pb;6036;0.9864356921065534;6119;83;1.226997875469848;1
438;poland_warszawa_2023_praga-poludnie.pb;1098;0.12306657700067247;8922;7824;11.00481954718673;11
439;poland_warszawa_2018_zacisze.pb;259;0.3320512820512821;780;521;6.652564102564103;7
440;poland_warszawa_2019_zacisze.pb;200;0.44052863436123346;454;254;6.083700440528634;6
441;poland_warszawa_2017_grochow-poludniowy.pb;895;0.5314726840855106;1684;789;5.461995249406176;5
442;poland_warszawa_2020_praga-polnoc.pb;439;0.14891451831750335;2948;2509;10.261533242876526;10
443;poland_lodz_2020_andrzejow.pb;876;0.8455598455598455;1036;160;2.5974903474903477;3
444;poland_warszawa_2023_srodmiescie.pb;817;0.21040432655163532;3883;3066;9.028586144733454;9
445;poland_warszawa_2019_sluzew.pb;579;0.8733031674208145;663;84;3.349924585218703;3
446;poland_warszawa_2023_wesola.pb;249;0.2108382726502963;1181;932;7.8653683319221;8
447;poland_warszawa_2017_radosc.pb;230;0.8914728682170543;258;28;3.4728682170542635;3
448;poland_warszawa_2018_subunit-wawer.pb;287;0.9534883720930233;301;14;2.046511627906977;2
449;poland_warszawa_2019_aleksandrow.pb;518;0.9792060491493384;529;11;1.5935727788279772;2
450;poland_lodz_2020_stary-widzew.pb;3337;0.7829657437822619;4262;925;2.3845612388549977;2
451;poland_lodz_2020_chojny-dabrowa.pb;3795;0.7270114942528736;5220;1425;2.4308429118773947;2
452;poland_warszawa_2018_chrzanow-jelonki-polnocne-jelonki-poludniowe.pb;1057;0.401595744680851;2632;1575;6.9878419452887535;7
453;poland_warszawa_2018_rakowiec.pb;451;0.3306451612903226;1364;913;7.913489736070381;8
454;poland_warszawa_2018_obszar-i-nowa-praga-z-pelcowizna.pb;1030;0.47929269427640764;2149;1119;4.497440670079107;4
455;poland_warszawa_2017_piaski.pb;497;0.8613518197573657;577;80;3.897746967071057;4
456;poland_lodz_2022_wiskitno.pb;1123;0.9938053097345133;1130;7;1.2300884955752212;1
457;poland_warszawa_2019_obszar-iii-powsin-kepa-latoszkowa-zamosc-latoszki.pb;114;0.7402597402597403;154;40;2.4805194805194803;2
458;poland_warszawa_2018_rejon-6.pb;1059;0.38706140350877194;2736;1677;6.666301169590644;7
459;poland_wroclaw_2018_rejon-nr-13-250.pb;2683;0.9973977695167286;2690;7;1.0;1
460;poland_warszawa_2017_ruda-marymont-las-bielanski.pb;861;0.7506538796861377;1147;286;3.27027027027027;3
461;poland_poznan_2023_13-jezyce-sw-lazarz.pb;10905;0.9564111559375548;11402;497;1.2691633046833888;1
462;poland_warszawa_2017_wysokie-okecie.pb;369;0.5061728395061729;729;360;5.093278463648834;5
463;poland_warszawa_2019_brodno-podgrodzie.pb;311;0.6295546558704453;494;183;4.287449392712551;4
464;poland_lodz_2020_nad-nerem.pb;550;0.9046052631578947;608;58;1.730263157894737;2
465;poland_wroclaw_2017_.pb;61284;0.9800892385932927;62529;1245;1.7905451870332165;2
466;poland_warszawa_2019_zielony-ursynow.pb;845;0.5610889774236387;1506;661;5.081673306772909;5
467;poland_wroclaw_2018_rejon-nr-3-750.pb;4302;0.998375493153864;4309;7;1.0;1
468;poland_warszawa_2018_wysokie-okecie.pb;217;0.5093896713615024;426;209;9.007042253521126;9
469;poland_warszawa_2017_kobialka-augustow-brzeziny-grodzisk-lewandow-annopol-zeran.pb;722;0.30947278182597515;2333;1611;7.905700814402057;8
470;poland_warszawa_2023_ursus.pb;912;0.20181456074352733;4519;3607;9.408054879398097;9
471;poland_warszawa_2017_stare-wlochy.pb;465;0.5464159811985899;851;386;5.470035252643949;5
472;poland_wroclaw_2018_rejon-nr-2-250.pb;1313;0.9977203647416414;1316;3;1.0;1
473;poland_zabrze_2021_helenka.pb;412;0.9951690821256038;414;2;1.0;1
474;poland_warszawa_2019_stare-miasto.pb;308;0.7457627118644068;413;105;2.876513317191283;3
475;poland_wroclaw_2017_rejon-nr-5-250.pb;3950;0.9982309830679807;3957;7;1.0;1
476;poland_lodz_2022_nowosolna.pb;624;0.9570552147239264;652;28;2.2254601226993866;2
477;poland_warszawa_2022_rembertow.pb;205;0.15916149068322982;1288;1083;10.111024844720497;10
478;poland_warszawa_2018_wrzeciono-mlociny.pb;577;0.42551622418879054;1356;779;5.396017699115045;5
479;poland_warszawa_2019_przywisle.pb;912;0.8854368932038835;1030;118;2.940776699029126;3
480;poland_warszawa_2017_sadul.pb;114;0.95;120;6;1.6666666666666667;2
481;poland_lodz_2022_baluty-centrum.pb;2919;0.7726310217046056;3778;859;2.3395976707252513;2
482;poland_warszawa_2018_rejon-4.pb;810;0.7655954631379962;1058;248;3.169187145557656;3
483;poland_warszawa_2022_srodmiescie.pb;1277;0.32912371134020624;3880;2603;7.277319587628866;7
484;poland_warszawa_2019_ursynow.pb;1414;0.1840426916569049;7683;6269;13.060783548093193;13
485;poland_lodz_2022_rokicie.pb;1645;0.8384301732925586;1962;317;2.3695208970438326;2
486;poland_warszawa_2019_ochota.pb;1133;0.4118502362777172;2751;1618;6.905852417302799;7
487;poland_warszawa_2018_wola.pb;4695;0.8468614718614719;5544;849;5.571608946608946;6
488;poland_warszawa_2017_grochow-kinowa.pb;475;0.6661991584852736;713;238;3.6185133239831697;4
489;poland_warszawa_2017_szczesliwice.pb;311;0.23453996983408754;1326;1015;7.068627450980392;7
490;poland_wroclaw_2018_rejon-nr-8-750.pb;2728;0.9985358711566618;2732;4;1.0;1
491;poland_warszawa_2022_ursynow.pb;913;0.13684052757793763;6672;5759;11.586031175059953;12
492;poland_lodz_2022_baluty-zachodnie.pb;14208;0.9822329761493259;14465;257;1.767715174559281;2
493;poland_wroclaw_2016_rejon-nr-14-250.pb;4385;0.9965909090909091;4400;15;1.0;1
494;poland_wroclaw_2018_rejon-nr-14-250.pb;4822;0.9985504245185338;4829;7;1.0;1
495;poland_wroclaw_2018_rejon-nr-11-750.pb;2520;0.9968354430379747;2528;8;1.0;1
496;poland_wroclaw_2016_rejon-nr-4-250.pb;3391;0.9979399646851089;3398;7;1.0;1
497;poland_warszawa_2023_ochota.pb;469;0.10678506375227692;4392;3923;11.549635701275045;12
498;poland_zabrze_2021_makoszowy.pb;270;0.9926470588235294;272;2;1.0;1
499;poland_warszawa_2018_miedzeszyn.pb;413;0.9096916299559471;454;41;2.4757709251101323;2
500;poland_wroclaw_2018_rejon-nr-2-750.pb;1792;0.9977728285077951;1796;4;1.0;1
501;poland_warszawa_2018_bialoleka-obszar-2.pb;955;0.3917145200984413;2438;1483;7.279737489745693;7
502;poland_wroclaw_2018_rejon-nr-1-750.pb;8177;0.9981689453125;8192;15;1.0;1
503;poland_wroclaw_2018_rejon-nr-6-750.pb;4453;0.9982066801165658;4461;8;1.0;1
504;poland_wroclaw_2016_rejon-nr-5-750.pb;5154;0.9976771196283392;5166;12;1.0;1
505;poland_lodz_2022_ruda.pb;1420;0.7267144319344934;1954;534;2.7113613101330603;3
506;poland_warszawa_2017_targowek-mieszkaniowy.pb;362;0.47320261437908495;765;403;6.142483660130719;6
507;poland_lodz_2022_srodmiescie-wschod.pb;1755;0.752895752895753;2331;576;2.475761475761476;2
508;poland_zabrze_2021_centrum-polnoc.pb;2111;0.9966949952785646;2118;7;1.0;1
509;poland_poznan_2023_.pb;38564;0.9997407580235391;38574;10;1.0;1
510;poland_warszawa_2018_marysin-wawerski-poludniowy.pb;495;0.9782608695652174;506;11;1.3992094861660078;1
511;poland_zabrze_2021_biskupice.pb;928;0.9946409431939979;933;5;1.0;1
512;poland_warszawa_2019_obszar-3-kobialka-augustow-brzeziny-grodzisk-lewandow.pb;675;0.2706495589414595;2494;1819;8.429029671210905;8
513;poland_warszawa_2017_choszczowka-dabrowka-szlachecka-bialoleka-dworska-henrykow-szamocin.pb;625;0.3975826972010178;1572;947;5.935750636132315;6
514;poland_warszawa_2017_rejon-d.pb;2172;0.4848214285714286;4480;2308;5.353348214285714;5
515;poland_warszawa_2017_zerzen.pb;325;0.9938837920489296;327;2;1.0;1
516;poland_warszawa_2021_bialoleka.pb;1993;0.18015004971526716;11063;9070;10.531591792461358;11
517;poland_warszawa_2018_las.pb;287;0.7396907216494846;388;101;4.286082474226804;4
518;poland_warszawa_2020_rembertow.pb;294;0.194059405940594;1515;1221;8.03960396039604;8
519;poland_poznan_2023_7-morasko-radojewo-naramowice-umultowo.pb;9467;0.9937021097932193;9527;60;1.2925370001049648;1
520;poland_warszawa_2018_bielany.pb;3223;0.3944437645331049;8171;4948;6.991065964998164;7
521;poland_warszawa_2017_wawrzyszew.pb;1889;0.8440571939231456;2238;349;4.419124218051832;4
522;poland_warszawa_2017_subunit-wawer.pb;351;0.9410187667560321;373;22;1.9571045576407506;2
523;poland_warszawa_2020_wlochy.pb;459;0.1933445661331087;2374;1915;8.672704296545914;9
524;poland_lodz_2022_.pb;66923;0.7395296925763034;90494;23571;3.6020509647048424;4
525;poland_warszawa_2019_targowek-mieszkaniowy.pb;165;0.2648475120385233;623;458;5.719101123595506;6
526;poland_warszawa_2018_radosc.pb;654;0.8257575757575757;792;138;2.507575757575758;3
527;poland_warszawa_2019_obszar-ii-stara-praga-ze-szmulowizna-z-michalowem.pb;553;0.4924309884238647;1123;570;4.764024933214603;5
528;poland_warszawa_2019_wesola.pb;734;0.46514575411913817;1578;844;5.056400506970849;5
529;poland_warszawa_2017_zoliborz-poludniowy-powazki.pb;1707;0.9849971148297749;1733;26;2.7461050201961914;3
530;poland_wroclaw_2016_rejon-nr-13-750.pb;2086;0.9961795606494747;2094;8;1.0;1
531;poland_lodz_2020_mileszki.pb;835;0.8743455497382199;955;120;2.22303664921466;2
532;poland_warszawa_2018_rejon-1.pb;1237;0.8335579514824798;1484;247;3.034366576819407;3
533;poland_lodz_2020_radogoszcz.pb;2519;0.6977839335180056;3610;1091;3.092797783933518;3
534;poland_warszawa_2018_nadwisle.pb;150;0.9554140127388535;157;7;1.9044585987261147;2
535;poland_wroclaw_2016_rejon-nr-3-750.pb;5169;0.9967219436945622;5186;17;1.0;1
536;poland_warszawa_2019_obszar-i-wilanow-wysoki-wilanow-niski-zachodni.pb;199;0.8223140495867769;242;43;4.409090909090909;4
537;poland_warszawa_2023_ursynow.pb;542;0.08658146964856228;6260;5718;11.522364217252397;12
538;poland_warszawa_2022_praga-poludnie.pb;1812;0.17382962394474288;10424;8612;10.337490406753645;10
539;poland_wroclaw_2017_rejon-nr-2-750.pb;3131;0.9971337579617834;3140;9;1.0;1
540;poland_lodz_2022_piastow-kurak.pb;2722;0.9271117166212535;2936;214;1.603201634877384;2
541;poland_warszawa_2018_ursus-poludniowy.pb;731;0.3260481712756468;2242;1511;6.568688670829617;7
542;poland_lodz_2020_nr-33.pb;217;0.9156118143459916;237;20;1.4936708860759493;1
543;poland_warszawa_2018_brodno-podgrodzie.pb;1475;0.7352941176470589;2006;531;3.080259222333001;3
544;poland_warszawa_2018_targowek-fabryczny-elsnerow-i-utrata.pb;327;0.540495867768595;605;278;5.208264462809917;5
